Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-07-08,ELDN,3.1600000858306885,3.5,3.1600000858306885,3.4200000762939453,807200.0,3.3600000540415444,2712192.0436223345
2025-07-08,EOSE,5.150000095367432,5.184999942779541,4.769999980926514,4.789999961853027,15759600.0,4.914999961853027,77458433.39881897
2025-07-08,ESOA,10.390000343322754,10.859999656677246,10.289999961853027,10.680000305175781,228500.0,10.609999974568685,2424384.994188945
2025-07-08,EXFY,2.440000057220459,2.5199999809265137,2.440000057220459,2.509999990463257,771800.0,2.490000009536743,1921782.0073604584
2025-07-08,FBLA,11.649999618530273,11.960000038146973,11.642000198364258,11.779999732971191,142800.0,11.793999989827475,1684183.1985473633
2025-07-08,FBLG,0.6000000238418579,0.6150000095367432,0.5830000042915344,0.6050000190734863,486100.0,0.6010000109672546,292146.1053311825
2025-07-08,FCCO,25.42503711240865,25.53432861627342,25.146841418504287,25.18658447265625,37400.0,25.289251502477985,945818.0061926766
2025-07-08,FINW,15.6899995803833,16.059999465942383,15.289999961853027,15.850000381469727,30500.0,15.733333269755045,479866.66472752887
2025-07-08,FLEX,51.72999954223633,52.0,50.83000183105469,51.27000045776367,3470900.0,51.36666742960612,178288565.98141986
2025-07-08,FLL,4.309999942779541,4.360000133514404,4.119999885559082,4.190000057220459,186100.0,4.223333358764648,785962.3380661011
2025-07-08,FLUT,286.739990234375,288.5,283.2099914550781,285.239990234375,2600400.0,285.6499938964844,742804244.128418
2025-07-08,FOA,22.969999313354492,23.514999389648438,22.770000457763672,23.479999542236328,63100.0,23.25499979654948,1467390.4871622722
2025-07-08,FRD,16.547243396344857,16.956186567242547,16.427551830564436,16.666933059692383,31000.0,16.683557152499787,517190.2717274934
2025-07-08,FRHC,140.50999450683594,143.44000244140625,138.85000610351562,142.8800048828125,146400.0,141.72333780924478,20748296.655273438
2025-07-08,FSFG,25.8700008392334,26.510000228881836,25.8700008392334,26.329999923706055,27700.0,26.236666997273762,726755.6758244832
2025-07-08,FSUN,37.11000061035156,38.15999984741211,36.65999984741211,37.790000915527344,135600.0,37.53666687011719,5089972.027587891
2025-07-08,GCTS,1.350000023841858,1.3700000047683716,1.2899999618530273,1.3600000143051147,315700.0,1.3399999936421711,423037.99799283344
2025-07-08,GENI,10.09000015258789,10.444999694824219,9.930000305175781,10.4399995803833,3224900.0,10.271666526794434,33125097.38225937
2025-07-08,GEOS,13.569999694824219,13.65999984741211,13.100000381469727,13.59000015258789,105900.0,13.450000127156576,1424355.0134658813
2025-07-08,GRWG,0.9829999804496765,1.0299999713897705,0.9800000190734863,1.0299999713897705,389400.0,1.0133333206176758,394591.99504852295
2025-07-08,GTX,11.078591444511733,11.158221854324717,10.949191791248293,10.989006996154785,1979900.0,11.032140213909265,21842534.409518953
2025-07-08,HLVX,2.069999933242798,2.0899999141693115,2.0299999713897705,2.049999952316284,134000.0,2.056666612625122,275593.32609176636
2025-07-08,HNVR,23.21979765563074,23.379041723097103,22.91126251220703,22.91126251220703,10000.0,23.067188915837054,230671.88915837053
2025-07-08,HOWL,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,364300.0,1.0633333126703899,387372.325805823
2025-07-08,IAUX,0.6299999952316284,0.6389999985694885,0.5899999737739563,0.6039999723434448,3976900.0,0.6109999815622965,2429885.826675097
2025-07-08,IDR,13.0,13.01099967956543,12.40999984741211,12.890000343322754,338700.0,12.770333290100098,4325311.885356903
2025-07-08,IKT,1.9299999475479126,2.0390000343322754,1.909999966621399,2.009999990463257,157000.0,1.9863333304723103,311854.3328841527
2025-07-08,ILLR,0.6759999990463257,0.7329999804496765,0.6740000247955322,0.7329999804496765,319900.0,0.7133333285649618,228195.33180793127
2025-07-08,INFU,6.239999771118164,6.28000020980835,6.119999885559082,6.130000114440918,109000.0,6.176666736602783,673256.6742897034
2025-07-08,INO,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.340000033378601,2676500.0,1.346666693687439,3604353.4056544304
2025-07-08,IRBT,3.740000009536743,4.099999904632568,3.6600000858306885,3.880000114440918,3517000.0,3.880000034968058,13645960.12298266
2025-07-08,KGEI,6.179999828338623,6.429999828338623,6.099999904632568,6.389999866485596,208500.0,6.306666533152263,1314939.9721622467
2025-07-08,KMTS,14.819999694824219,16.260000228881836,14.59000015258789,15.779999732971191,331300.0,15.543333371480307,5149506.345971426
2025-07-08,KNSA,27.760000228881836,28.15999984741211,27.059999465942383,27.209999084472656,636700.0,27.47666613260905,17494393.326632183
2025-07-08,KRMD,3.6700000762939453,3.799999952316284,3.6689999103546143,3.799999952316284,162000.0,3.756333271662394,608525.9900093079
2025-07-08,LAKE,14.251401884264176,14.770360962847402,14.041822402800095,14.530841827392578,229100.0,14.447675064346692,3309962.357241827
2025-07-08,LFT,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,232700.0,2.0899999141693115,486342.9800271988
2025-07-08,LNSR,12.944999694824219,13.15999984741211,12.925000190734863,13.140000343322754,113700.0,13.075000127156576,1486627.5144577026
2025-07-08,LNZA,27.5,31.899999618530273,27.399999618530273,30.799999237060547,17155.0,30.03333282470703,515221.8246078491
2025-07-08,LPA,7.21999979019165,7.328000068664551,7.179999828338623,7.179999828338623,5900.0,7.229333241780599,42653.06612650553
2025-07-08,LTBR,13.140000343322754,13.289999961853027,11.800000190734863,12.119999885559082,2119400.0,12.40333334604899,26287624.69361623
2025-07-08,LVO,0.8299999833106995,0.8600000143051147,0.7599999904632568,0.7670000195503235,687900.0,0.7956666747728983,547339.1055762768
2025-07-08,LWLG,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,691700.0,1.243333339691162,860013.6710643768
2025-07-08,LXRX,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,2655500.0,0.9000000158945719,2389950.0422080355
2025-07-08,LYRA,9.020000457763672,9.359999656677246,8.911999702453613,9.25,72500.0,9.173999786376953,665114.9845123291
2025-07-08,MAGN,13.180000305175781,13.819999694824219,13.010000228881836,13.619999885559082,559400.0,13.483333269755045,7542576.631100972
2025-07-08,MDV,14.52538604362872,14.71188738849169,14.466178894042969,14.466178894042969,53100.0,14.548081725525876,772503.139625424
2025-07-08,METCB,8.358060836791992,8.466863632202148,8.150345802307129,8.259148597717285,89878.0,8.292119344075521,745279.1024068197
2025-07-08,MODV,3.3299999237060547,4.059800148010254,3.191999912261963,3.859999895095825,1875129.0,3.703933318456014,6945352.779503107
2025-07-08,MPAA,12.329999923706055,12.479999542236328,12.1899995803833,12.470000267028809,146500.0,12.379999796549479,1813669.9701944985
2025-07-08,MRBK,13.820322379060382,14.209949006627042,13.780665823493704,13.978949546813965,66900.0,13.98985479231157,935921.2856056441
2025-07-08,MRSN,7.599999904632568,8.324999809265137,7.550000190734863,8.175000190734863,92856.0,8.016666730244955,744395.6059036255
2025-07-08,MRX,38.5204307246233,39.01836803616295,37.3502788022972,38.1021614074707,2160300.0,38.156936081976944,82430429.01789479
2025-07-08,NEON,27.899999618530273,27.959999084472656,25.040000915527344,26.399999618530273,547600.0,26.46666653951009,14493146.597035725
2025-07-08,NESR,6.239999771118164,6.760000228881836,6.130000114440918,6.699999809265137,787400.0,6.53000005086263,5141722.040049234
2025-07-08,NEXN,10.170000076293945,10.180000305175781,9.739999771118164,10.100000381469727,847900.0,10.006666819254557,8484652.796045939
2025-07-08,NKTR,23.809999465942383,23.979999542236328,21.8700008392334,22.729999542236328,1456000.0,22.859999974568684,33284159.962972004
2025-07-08,NMAX,14.550000190734863,15.880000114440918,14.300000190734863,15.880000114440918,1208800.0,15.353333473205566,18559109.50241089
2025-07-08,NNBR,2.180000066757202,2.2899999618530273,2.180000066757202,2.2100000381469727,95100.0,2.2266666889190674,211756.0021162033
2025-07-08,NPB,14.775496958947098,15.424420422672672,14.655695748048318,15.204784393310547,370000.0,15.09496685467718,5585137.736230557
2025-07-08,NRGV,0.8309999704360962,0.8859999775886536,0.8309999704360962,0.8600000143051147,714800.0,0.8589999874432882,614013.1910244625
2025-07-08,NVCT,7.920000076293945,8.050000190734863,7.570000171661377,7.579999923706055,86200.0,7.733333428700765,666613.3415540059
2025-07-08,OBIO,2.9200000762939453,3.0199999809265137,2.8399999141693115,2.930000066757202,190800.0,2.9299999872843423,559043.9975738525
2025-07-08,OCGN,0.9800000190734863,1.0800000429153442,0.9789999723434448,1.0499999523162842,5142800.0,1.0363333225250244,5329655.011081696
2025-07-08,OKLO,57.314998626708984,57.59000015258789,53.25,53.52000045776367,15042300.0,54.78666687011719,824117479.0603638
2025-07-08,OPAL,2.569999933242798,2.6500000953674316,2.5399999618530273,2.5799999237060547,176800.0,2.5899999936421714,457911.9988759359
2025-07-08,ORKA,13.319999694824219,13.760000228881836,13.149999618530273,13.390000343322754,219800.0,13.433333396911621,2952646.6806411743
2025-07-08,OTLK,1.8799999952316284,1.9299999475479126,1.840000033378601,1.8899999856948853,616900.0,1.8866666555404663,1163884.6598029137
2025-07-08,PDEX,46.5,47.88999938964844,46.38999938964844,47.70000076293945,68400.0,47.326666514078774,3237143.9895629883
2025-07-08,PDYN,8.050000190734863,8.543999671936035,7.920000076293945,8.420000076293945,2391000.0,8.294666608174643,19832547.86014557
2025-07-08,PEPG,1.1299999952316284,1.1890000104904175,1.1299999952316284,1.159999966621399,511600.0,1.159666657447815,593285.4619503021
2025-07-08,PNBK,1.399999976158142,1.4199999570846558,1.2999999523162842,1.3899999856948853,590300.0,1.3699999650319417,808710.9793583552
2025-07-08,PRLD,0.7799999713897705,0.8809999823570251,0.7799999713897705,0.8420000076293945,196300.0,0.8343333204587301,163779.63080604872
2025-07-08,PRPL,0.7229999899864197,0.734000027179718,0.703000009059906,0.7200000286102295,383700.0,0.7190000216166178,275880.30829429626
2025-07-08,PSNL,6.679999828338623,6.860000133514404,6.514999866485596,6.860000133514404,1446400.0,6.745000044504802,9755968.064371746
2025-07-08,QSR,67.68000030517578,68.43000030517578,67.13999938964844,68.19999694824219,1965400.0,67.92333221435547,133496517.13409424
2025-07-08,QTTB,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3899999856948853,106800.0,1.3899999856948853,148451.99847221375
2025-07-08,QUIK,6.25,6.360000133514404,6.150000095367432,6.190000057220459,92500.0,6.233333428700765,576583.3421548207
2025-07-08,QXO,21.8799991607666,21.90999984741211,21.530000686645508,21.649999618530273,5276500.0,21.696666717529297,114482461.93504333
2025-07-08,RBRK,89.5,90.9000015258789,85.0,86.87000274658203,3970000.0,87.59000142415364,347732305.65388995
2025-07-08,RCAT,6.860000133514404,7.019999980926514,6.690000057220459,6.900000095367432,3749900.0,6.870000044504802,25761813.166888557
2025-07-08,REI,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7799999713897705,2923000.0,0.7833333214124044,2289683.298488458
2025-07-08,REKR,1.25,1.340000033378601,1.2100000381469727,1.2100000381469727,3413000.0,1.2533333698908489,4277626.791437468
2025-07-08,RILY,3.299999952316284,3.9700000286102295,3.299999952316284,3.9200000762939453,1686000.0,3.7300000190734863,6288780.032157898
2025-07-08,RMBI,13.470552657399589,13.945635105514862,13.470552657399589,13.747684478759766,26600.0,13.721290747224737,364986.333876178
2025-07-08,RMBL,2.680000066757202,2.8203001022338867,2.5899999141693115,2.6700000762939453,175733.0,2.6934333642323813,473325.12539664906
2025-07-08,RPT,2.6679546248112143,2.687500061161481,2.619091033935547,2.619091033935547,140100.0,2.641894043010858,370129.3554258212
2025-07-08,RZLV,2.6600000858306885,2.75,2.5799999237060547,2.609999895095825,6846700.0,2.6466666062672934,18120932.25313028
2025-07-08,SAIL,22.229999542236328,22.260000228881836,21.459999084472656,21.90999984741211,1292500.0,21.8766663869222,28275591.305096943
2025-07-08,SAVA,1.940000057220459,2.109999895095825,1.940000057220459,2.0799999237060547,1016700.0,2.0433332920074463,2077456.9579839706
2025-07-08,SBFG,19.06491540033494,19.7302015599802,18.786884713313494,19.561397552490234,18000.0,19.35949460859464,348470.90295470355
2025-07-08,SCWO,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,1018000.0,0.1999999980131785,203599.9979774157
2025-07-08,SERV,10.5,10.75,10.295000076293945,10.4350004196167,3969600.0,10.493333498636881,41654336.656188965
2025-07-08,SES,0.8529999852180481,0.9070000052452087,0.8519999980926514,0.8849999904632568,5969600.0,0.8813333312670389,5261207.454331716
2025-07-08,SFBC,46.885794298113346,46.945544363559605,46.63682556152344,46.63682556152344,3500.0,46.73973182886883,163589.0614010409
2025-07-08,SILA,23.510793419149945,23.510793419149945,22.97936581545831,23.14666748046875,599600.0,23.212275571692334,13918080.432786724
2025-07-08,SKIL,16.219999313354492,16.34000015258789,15.510000228881836,15.789999961853027,41300.0,15.880000114440918,655844.0047264099
2025-07-08,SKYE,4.389999866485596,4.440000057220459,3.9200000762939453,4.349999904632568,846300.0,4.236666679382324,3585491.010761261
2025-07-08,SMA,36.7821440105159,36.7821440105159,36.067540999013154,36.226341247558594,318800.0,36.35867541902922,11591145.723586515
2025-07-08,SMC,24.549999237060547,25.290000915527344,24.309999465942383,25.059999465942383,99400.0,24.886666615804035,2473734.661610921
2025-07-08,SMXT,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,49500.0,1.1266666650772095,55769.99992132187
2025-07-08,SNFCA,9.69523811340332,9.885713577270508,9.619048118591309,9.819047927856445,77700.0,9.774603207906088,759486.669254303
2025-07-08,SNWV,33.16999816894531,34.91999816894531,32.474998474121094,34.88999938964844,86600.0,34.09499867757162,2952626.885477702
2025-07-08,SPCE,2.7699999809265137,2.865000009536743,2.7699999809265137,2.7699999809265137,2178700.0,2.8016666571299234,6103991.145888964
2025-07-08,SRBK,13.5,13.890000343322754,13.470000267028809,13.859999656677246,150600.0,13.740000089009603,2069244.0134048462
2025-07-08,SRI,7.920000076293945,8.180000305175781,7.769999980926514,8.029999732971191,422000.0,7.993333339691162,3373186.6693496704
2025-07-08,SST,5.599999904632568,5.828000068664551,5.199999809265137,5.590000152587891,71100.0,5.539333343505859,393846.6007232666
2025-07-08,STHO,7.769999980926514,8.050000190734863,7.769999980926514,7.909999847412109,86000.0,7.910000006357829,680260.0005467733
2025-07-08,STKS,4.699999809265137,4.869999885559082,4.610000133514404,4.650000095367432,390700.0,4.710000038146973,1840197.0149040222
2025-07-08,TARA,2.819999933242798,3.0399999618530273,2.809999942779541,3.0299999713897705,293000.0,2.959999958674113,867279.987891515
2025-07-08,TELO,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1699999570846558,180100.0,1.1699999968210857,210716.99942747754
2025-07-08,TEM,59.08000183105469,59.8650016784668,57.970001220703125,58.5099983215332,6690700.0,58.78166707356771,393290499.8891195
2025-07-08,TIGO,37.41999816894531,37.52000045776367,36.59000015258789,37.040000915527344,884800.0,37.050000508626304,32781840.450032555
2025-07-08,TKNO,5.0,5.125,4.96999979019165,5.050000190734863,196300.0,5.048333326975505,990987.8320852916
2025-07-08,TLN,284.0,286.8399963378906,272.2300109863281,277.4599914550781,646800.0,278.8433329264323,180355867.7368164
2025-07-08,TLSI,4.960000038146973,5.199999809265137,4.900000095367432,5.170000076293945,67400.0,5.089999993642171,343065.9995714823
2025-07-08,TLYS,1.5099999904632568,1.600000023841858,1.4299999475479126,1.4500000476837158,246800.0,1.493333339691162,368554.6682357788
2025-07-08,TPIC,0.9226999878883362,0.9702000021934509,0.9226999878883362,0.9427000284194946,314492.0,0.9452000061670939,297257.8403395017
2025-07-08,TR,35.68000030517578,35.68000030517578,34.29999923706055,34.529998779296875,219900.0,34.836666107177734,7660582.876968384
2025-07-08,TSSI,29.030000686645508,29.790000915527344,26.049999237060547,26.739999771118164,2604400.0,27.52666664123535,71690450.60043335
2025-07-08,TTAM,12.9399995803833,13.489999771118164,12.864999771118164,13.34000015258789,455800.0,13.231666564941406,6030993.620300293
2025-07-08,TVRD,21.329999923706055,22.0,21.170000076293945,21.850000381469727,25700.0,21.673333485921223,557004.6705881754
2025-07-08,TWIN,9.315952212798225,9.564775731882234,9.315952212798225,9.51501178741455,51800.0,9.465246577365003,490299.77270750713
2025-07-08,UBFO,8.920000076293945,9.069999694824219,8.920000076293945,8.949999809265137,26100.0,8.979999860127768,234377.99634933475
